,count,dt
4970,189.5,2012-07-24 22:00:00
4971,155.375,2012-07-24 23:00:00
4972,120.125,2012-07-25 00:00:00
4973,104.875,2012-07-25 01:00:00
4974,83.0,2012-07-25 02:00:00
4975,62.5,2012-07-25 03:00:00
4976,57.875,2012-07-25 04:00:00
4977,74.0,2012-07-25 05:00:00
4978,133.5,2012-07-25 06:00:00
4979,280.375,2012-07-25 07:00:00
4980,445.875,2012-07-25 08:00:00
4981,301.0,2012-07-25 09:00:00
4982,265.25,2012-07-25 10:00:00
4983,297.0,2012-07-25 11:00:00
4984,341.625,2012-07-25 12:00:00
4985,332.0,2012-07-25 13:00:00
4986,321.875,2012-07-25 14:00:00
4987,329.25,2012-07-25 15:00:00
4988,394.625,2012-07-25 16:00:00
4989,559.875,2012-07-25 17:00:00
4990,524.875,2012-07-25 18:00:00
4991,398.625,2012-07-25 19:00:00
4992,302.875,2012-07-25 20:00:00
4993,244.875,2012-07-25 21:00:00
4994,192.625,2012-07-25 22:00:00
4995,142.25,2012-07-25 23:00:00
4996,103.125,2012-07-26 00:00:00
4997,86.25,2012-07-26 01:00:00
4998,68.75,2012-07-26 02:00:00
4999,58.625,2012-07-26 03:00:00
5000,56.125,2012-07-26 04:00:00
5001,69.25,2012-07-26 05:00:00
5002,123.375,2012-07-26 06:00:00
5003,272.0,2012-07-26 07:00:00
5004,410.875,2012-07-26 08:00:00
5005,273.375,2012-07-26 09:00:00
5006,222.375,2012-07-26 10:00:00
5007,264.625,2012-07-26 11:00:00
5008,327.75,2012-07-26 12:00:00
5009,325.25,2012-07-26 13:00:00
5010,325.0,2012-07-26 14:00:00
5011,344.75,2012-07-26 15:00:00
5012,411.375,2012-07-26 16:00:00
5013,551.375,2012-07-26 17:00:00
5014,532.625,2012-07-26 18:00:00
5015,414.0,2012-07-26 19:00:00
5016,320.25,2012-07-26 20:00:00
5017,237.5,2012-07-26 21:00:00
5018,203.0,2012-07-26 22:00:00
5019,148.75,2012-07-26 23:00:00
5020,124.125,2012-07-27 00:00:00
5021,103.375,2012-07-27 01:00:00
5022,75.875,2012-07-27 02:00:00
5023,67.625,2012-07-27 03:00:00
5024,71.875,2012-07-27 04:00:00
5025,80.25,2012-07-27 05:00:00
5026,146.0,2012-07-27 06:00:00
5027,284.0,2012-07-27 07:00:00
5028,447.25,2012-07-27 08:00:00
5029,316.625,2012-07-27 09:00:00
5030,282.0,2012-07-27 10:00:00
5031,287.75,2012-07-27 11:00:00
5032,329.0,2012-07-27 12:00:00
5033,326.375,2012-07-27 13:00:00
5034,312.125,2012-07-27 14:00:00
5035,333.875,2012-07-27 15:00:00
5036,384.875,2012-07-27 16:00:00
5037,551.5,2012-07-27 17:00:00
5038,510.625,2012-07-27 18:00:00
5039,393.25,2012-07-27 19:00:00
5040,298.25,2012-07-27 20:00:00
5041,248.75,2012-07-27 21:00:00
5042,212.75,2012-07-27 22:00:00
5043,169.875,2012-07-27 23:00:00
5044,129.0,2012-07-28 00:00:00
5045,103.125,2012-07-28 01:00:00
5046,95.375,2012-07-28 02:00:00
5047,84.0,2012-07-28 03:00:00
5048,60.875,2012-07-28 04:00:00
5049,70.25,2012-07-28 05:00:00
5050,148.0,2012-07-28 06:00:00
5051,286.0,2012-07-28 07:00:00
5052,437.125,2012-07-28 08:00:00
5053,304.75,2012-07-28 09:00:00
5054,259.375,2012-07-28 10:00:00
5055,299.625,2012-07-28 11:00:00
5056,342.375,2012-07-28 12:00:00
5057,336.375,2012-07-28 13:00:00
5058,320.875,2012-07-28 14:00:00
5059,343.5,2012-07-28 15:00:00
5060,396.625,2012-07-28 16:00:00
5061,539.75,2012-07-28 17:00:00
5062,506.25,2012-07-28 18:00:00
5063,335.875,2012-07-28 19:00:00
5064,236.75,2012-07-28 20:00:00
5065,199.0,2012-07-28 21:00:00
5066,164.5,2012-07-28 22:00:00
5067,121.875,2012-07-28 23:00:00
5068,82.375,2012-07-29 00:00:00
5069,74.25,2012-07-29 01:00:00
5070,69.0,2012-07-29 02:00:00
5071,57.625,2012-07-29 03:00:00
5072,54.5,2012-07-29 04:00:00
5073,53.75,2012-07-29 05:00:00
5074,126.375,2012-07-29 06:00:00
5075,265.0,2012-07-29 07:00:00
5076,424.5,2012-07-29 08:00:00
5077,278.625,2012-07-29 09:00:00
5078,240.375,2012-07-29 10:00:00
5079,263.5,2012-07-29 11:00:00
5080,302.875,2012-07-29 12:00:00
5081,316.0,2012-07-29 13:00:00
5082,301.625,2012-07-29 14:00:00
5083,319.75,2012-07-29 15:00:00
5084,381.75,2012-07-29 16:00:00
5085,546.125,2012-07-29 17:00:00
5086,502.125,2012-07-29 18:00:00
5087,375.125,2012-07-29 19:00:00
5088,280.0,2012-07-29 20:00:00
5089,220.125,2012-07-29 21:00:00
5090,181.625,2012-07-29 22:00:00
5091,149.25,2012-07-29 23:00:00
5092,110.5,2012-07-30 00:00:00
5093,99.75,2012-07-30 01:00:00
5094,82.25,2012-07-30 02:00:00
5095,56.875,2012-07-30 03:00:00
5096,57.5,2012-07-30 04:00:00
5097,65.25,2012-07-30 05:00:00
5098,123.25,2012-07-30 06:00:00
5099,275.625,2012-07-30 07:00:00
5100,423.75,2012-07-30 08:00:00
5101,285.5,2012-07-30 09:00:00
5102,221.5,2012-07-30 10:00:00
5103,269.75,2012-07-30 11:00:00
5104,307.75,2012-07-30 12:00:00
5105,320.125,2012-07-30 13:00:00
5106,298.25,2012-07-30 14:00:00
5107,309.0,2012-07-30 15:00:00
5108,369.5,2012-07-30 16:00:00
5109,509.75,2012-07-30 17:00:00
5110,470.375,2012-07-30 18:00:00
5111,394.75,2012-07-30 19:00:00
5112,266.0,2012-07-30 20:00:00
5113,218.125,2012-07-30 21:00:00
5114,168.125,2012-07-30 22:00:00
5115,136.625,2012-07-30 23:00:00
5116,98.25,2012-07-31 00:00:00
5117,73.75,2012-07-31 01:00:00
5118,61.5,2012-07-31 02:00:00
5119,52.25,2012-07-31 03:00:00
5120,52.875,2012-07-31 04:00:00
5121,62.125,2012-07-31 05:00:00
5122,112.375,2012-07-31 06:00:00
5123,259.625,2012-07-31 07:00:00
5124,417.0,2012-07-31 08:00:00
5125,279.75,2012-07-31 09:00:00
5126,232.5,2012-07-31 10:00:00
5127,273.25,2012-07-31 11:00:00
5128,339.75,2012-07-31 12:00:00
5129,308.375,2012-07-31 13:00:00
5130,289.625,2012-07-31 14:00:00
5131,292.375,2012-07-31 15:00:00
5132,353.5,2012-07-31 16:00:00
5133,523.25,2012-07-31 17:00:00
5134,480.25,2012-07-31 18:00:00
5135,294.25,2012-07-31 19:00:00
5136,202.125,2012-07-31 20:00:00
5137,199.125,2012-07-31 21:00:00
5138,166.125,2012-07-31 22:00:00
5139,114.5,2012-07-31 23:00:00
5140,70.125,2012-08-20 00:00:00
5141,56.625,2012-08-20 01:00:00
5142,44.375,2012-08-20 02:00:00
5143,31.125,2012-08-20 03:00:00
5144,32.625,2012-08-20 04:00:00
5145,50.125,2012-08-20 05:00:00
5146,109.125,2012-08-20 06:00:00
5147,248.625,2012-08-20 07:00:00
5148,398.5,2012-08-20 08:00:00
5149,260.25,2012-08-20 09:00:00
5150,199.375,2012-08-20 10:00:00
5151,235.0,2012-08-20 11:00:00
5152,278.625,2012-08-20 12:00:00
5153,287.0,2012-08-20 13:00:00
5154,275.625,2012-08-20 14:00:00
5155,283.25,2012-08-20 15:00:00
5156,345.25,2012-08-20 16:00:00
5157,493.375,2012-08-20 17:00:00
5158,418.5,2012-08-20 18:00:00
5159,311.5,2012-08-20 19:00:00
5160,219.75,2012-08-20 20:00:00
5161,184.25,2012-08-20 21:00:00
5162,144.875,2012-08-20 22:00:00
5163,107.125,2012-08-20 23:00:00
5164,71.0,2012-08-21 00:00:00
5165,53.375,2012-08-21 01:00:00
5166,23.5,2012-08-21 02:00:00
5167,26.0,2012-08-21 03:00:00
5168,26.625,2012-08-21 04:00:00
5169,39.875,2012-08-21 05:00:00
5170,100.125,2012-08-21 06:00:00
5171,249.625,2012-08-21 07:00:00
5172,391.75,2012-08-21 08:00:00
5173,265.0,2012-08-21 09:00:00
5174,216.0,2012-08-21 10:00:00
5175,261.25,2012-08-21 11:00:00
5176,319.75,2012-08-21 12:00:00
5177,321.5,2012-08-21 13:00:00
5178,306.0,2012-08-21 14:00:00
5179,322.875,2012-08-21 15:00:00
5180,384.875,2012-08-21 16:00:00
5181,510.5,2012-08-21 17:00:00
5182,473.625,2012-08-21 18:00:00
5183,265.25,2012-08-21 19:00:00
5184,253.625,2012-08-21 20:00:00
5185,204.125,2012-08-21 21:00:00
5186,164.875,2012-08-21 22:00:00
5187,117.0,2012-08-21 23:00:00
5188,80.125,2012-08-22 00:00:00
5189,74.875,2012-08-22 01:00:00
5190,62.625,2012-08-22 02:00:00
5191,51.125,2012-08-22 03:00:00
5192,31.25,2012-08-22 04:00:00
5193,59.75,2012-08-22 05:00:00
5194,130.625,2012-08-22 06:00:00
5195,260.125,2012-08-22 07:00:00
5196,409.125,2012-08-22 08:00:00
5197,279.375,2012-08-22 09:00:00
5198,227.25,2012-08-22 10:00:00
5199,258.125,2012-08-22 11:00:00
5200,319.25,2012-08-22 12:00:00
5201,313.75,2012-08-22 13:00:00
5202,297.75,2012-08-22 14:00:00
5203,305.625,2012-08-22 15:00:00
5204,291.0,2012-08-22 16:00:00
5205,449.75,2012-08-22 17:00:00
5206,391.125,2012-08-22 18:00:00
5207,335.625,2012-08-22 19:00:00
5208,243.625,2012-08-22 20:00:00
5209,204.125,2012-08-22 21:00:00
5210,169.625,2012-08-22 22:00:00
5211,122.25,2012-08-22 23:00:00
5212,95.5,2012-08-23 00:00:00
5213,70.125,2012-08-23 01:00:00
5214,57.875,2012-08-23 02:00:00
5215,41.75,2012-08-23 03:00:00
5216,47.0,2012-08-23 04:00:00
5217,60.125,2012-08-23 05:00:00
5218,102.0,2012-08-23 06:00:00
5219,246.25,2012-08-23 07:00:00
5220,408.875,2012-08-23 08:00:00
5221,275.0,2012-08-23 09:00:00
5222,240.625,2012-08-23 10:00:00
5223,278.125,2012-08-23 11:00:00
5224,342.125,2012-08-23 12:00:00
5225,339.75,2012-08-23 13:00:00
5226,295.875,2012-08-23 14:00:00
5227,312.75,2012-08-23 15:00:00
5228,366.125,2012-08-23 16:00:00
5229,524.625,2012-08-23 17:00:00
5230,484.625,2012-08-23 18:00:00
5231,373.25,2012-08-23 19:00:00
5232,275.375,2012-08-23 20:00:00
5233,224.375,2012-08-23 21:00:00
5234,181.375,2012-08-23 22:00:00
5235,136.125,2012-08-23 23:00:00
5236,104.5,2012-08-24 00:00:00
5237,80.25,2012-08-24 01:00:00
5238,81.75,2012-08-24 02:00:00
5239,61.125,2012-08-24 03:00:00
5240,57.125,2012-08-24 04:00:00
5241,70.125,2012-08-24 05:00:00
5242,116.5,2012-08-24 06:00:00
5243,260.875,2012-08-24 07:00:00
5244,413.375,2012-08-24 08:00:00
5245,291.625,2012-08-24 09:00:00
5246,255.25,2012-08-24 10:00:00
5247,272.625,2012-08-24 11:00:00
5248,320.875,2012-08-24 12:00:00
5249,326.0,2012-08-24 13:00:00
5250,304.875,2012-08-24 14:00:00
5251,300.875,2012-08-24 15:00:00
5252,362.875,2012-08-24 16:00:00
5253,508.75,2012-08-24 17:00:00
5254,463.0,2012-08-24 18:00:00
5255,358.125,2012-08-24 19:00:00
5256,260.75,2012-08-24 20:00:00
5257,218.125,2012-08-24 21:00:00
5258,192.0,2012-08-24 22:00:00
5259,136.875,2012-08-24 23:00:00
5260,121.5,2012-08-25 00:00:00
5261,93.375,2012-08-25 01:00:00
5262,66.625,2012-08-25 02:00:00
5263,64.5,2012-08-25 03:00:00
5264,59.625,2012-08-25 04:00:00
5265,60.75,2012-08-25 05:00:00
5266,117.0,2012-08-25 06:00:00
5267,249.75,2012-08-25 07:00:00
5268,399.25,2012-08-25 08:00:00
5269,255.25,2012-08-25 09:00:00
5270,207.0,2012-08-25 10:00:00
5271,238.625,2012-08-25 11:00:00
5272,229.875,2012-08-25 12:00:00
5273,281.5,2012-08-25 13:00:00
5274,183.625,2012-08-25 14:00:00
5275,234.75,2012-08-25 15:00:00
5276,302.5,2012-08-25 16:00:00
5277,459.75,2012-08-25 17:00:00
5278,425.625,2012-08-25 18:00:00
5279,310.25,2012-08-25 19:00:00
5280,164.625,2012-08-25 20:00:00
5281,170.0,2012-08-25 21:00:00
5282,135.375,2012-08-25 22:00:00
5283,98.25,2012-08-25 23:00:00
5284,71.0,2012-08-26 00:00:00
5285,58.75,2012-08-26 01:00:00
5286,40.125,2012-08-26 02:00:00
5287,27.125,2012-08-26 03:00:00
5288,30.875,2012-08-26 04:00:00
5289,48.625,2012-08-26 05:00:00
5290,100.125,2012-08-26 06:00:00
5291,244.0,2012-08-26 07:00:00
5292,403.0,2012-08-26 08:00:00
5293,252.0,2012-08-26 09:00:00
5294,216.75,2012-08-26 10:00:00
5295,240.875,2012-08-26 11:00:00
5296,212.625,2012-08-26 12:00:00
5297,181.75,2012-08-26 13:00:00
5298,223.375,2012-08-26 14:00:00
5299,166.375,2012-08-26 15:00:00
5300,228.375,2012-08-26 16:00:00
5301,450.25,2012-08-26 17:00:00
5302,420.625,2012-08-26 18:00:00
5303,306.625,2012-08-26 19:00:00
5304,229.0,2012-08-26 20:00:00
5305,186.75,2012-08-26 21:00:00
5306,144.5,2012-08-26 22:00:00
5307,111.375,2012-08-26 23:00:00
5308,85.5,2012-08-27 00:00:00
5309,60.75,2012-08-27 01:00:00
5310,46.25,2012-08-27 02:00:00
5311,37.0,2012-08-27 03:00:00
5312,47.0,2012-08-27 04:00:00
5313,55.375,2012-08-27 05:00:00
5314,116.5,2012-08-27 06:00:00
5315,265.875,2012-08-27 07:00:00
5316,404.875,2012-08-27 08:00:00
5317,251.625,2012-08-27 09:00:00
5318,218.0,2012-08-27 10:00:00
5319,250.375,2012-08-27 11:00:00
5320,314.125,2012-08-27 12:00:00
5321,302.125,2012-08-27 13:00:00
5322,305.125,2012-08-27 14:00:00
5323,301.0,2012-08-27 15:00:00
5324,365.375,2012-08-27 16:00:00
5325,534.125,2012-08-27 17:00:00
5326,489.875,2012-08-27 18:00:00
5327,353.625,2012-08-27 19:00:00
5328,272.75,2012-08-27 20:00:00
5329,214.375,2012-08-27 21:00:00
5330,164.875,2012-08-27 22:00:00
5331,128.75,2012-08-27 23:00:00
5332,92.625,2012-08-28 00:00:00
5333,70.25,2012-08-28 01:00:00
5334,60.625,2012-08-28 02:00:00
5335,44.375,2012-08-28 03:00:00
5336,50.625,2012-08-28 04:00:00
5337,61.375,2012-08-28 05:00:00
5338,115.875,2012-08-28 06:00:00
5339,256.0,2012-08-28 07:00:00
5340,397.625,2012-08-28 08:00:00
5341,258.125,2012-08-28 09:00:00
5342,228.5,2012-08-28 10:00:00
5343,268.375,2012-08-28 11:00:00
5344,322.375,2012-08-28 12:00:00
5345,324.25,2012-08-28 13:00:00
5346,313.875,2012-08-28 14:00:00
5347,326.125,2012-08-28 15:00:00
5348,387.625,2012-08-28 16:00:00
5349,536.125,2012-08-28 17:00:00
5350,501.25,2012-08-28 18:00:00
5351,380.375,2012-08-28 19:00:00
5352,293.0,2012-08-28 20:00:00
5353,244.375,2012-08-28 21:00:00
5354,203.375,2012-08-28 22:00:00
5355,157.5,2012-08-28 23:00:00
5356,109.25,2012-08-29 00:00:00
5357,81.75,2012-08-29 01:00:00
5358,60.5,2012-08-29 02:00:00
5359,50.5,2012-08-29 03:00:00
5360,39.875,2012-08-29 04:00:00
5361,54.5,2012-08-29 05:00:00
5362,115.5,2012-08-29 06:00:00
5363,273.125,2012-08-29 07:00:00
5364,422.0,2012-08-29 08:00:00
5365,287.875,2012-08-29 09:00:00
5366,241.125,2012-08-29 10:00:00
5367,275.125,2012-08-29 11:00:00
5368,335.0,2012-08-29 12:00:00
5369,319.5,2012-08-29 13:00:00
5370,303.25,2012-08-29 14:00:00
5371,310.125,2012-08-29 15:00:00
5372,378.0,2012-08-29 16:00:00
5373,539.375,2012-08-29 17:00:00
5374,493.375,2012-08-29 18:00:00
5375,359.75,2012-08-29 19:00:00
5376,279.375,2012-08-29 20:00:00
5377,222.0,2012-08-29 21:00:00
5378,192.875,2012-08-29 22:00:00
5379,152.25,2012-08-29 23:00:00
5380,104.0,2012-08-30 00:00:00
5381,92.5,2012-08-30 01:00:00
5382,67.375,2012-08-30 02:00:00
5383,55.875,2012-08-30 03:00:00
5384,56.5,2012-08-30 04:00:00
5385,69.625,2012-08-30 05:00:00
5386,107.625,2012-08-30 06:00:00
5387,270.125,2012-08-30 07:00:00
5388,426.625,2012-08-30 08:00:00
5389,291.25,2012-08-30 09:00:00
5390,243.875,2012-08-30 10:00:00
5391,285.75,2012-08-30 11:00:00
5392,323.375,2012-08-30 12:00:00
5393,313.75,2012-08-30 13:00:00
5394,293.375,2012-08-30 14:00:00
5395,316.5,2012-08-30 15:00:00
5396,381.375,2012-08-30 16:00:00
5397,550.75,2012-08-30 17:00:00
5398,514.5,2012-08-30 18:00:00
5399,384.375,2012-08-30 19:00:00
5400,285.75,2012-08-30 20:00:00
5401,224.875,2012-08-30 21:00:00
5402,188.125,2012-08-30 22:00:00
5403,141.25,2012-08-30 23:00:00
5404,92.875,2012-08-31 00:00:00
5405,77.5,2012-08-31 01:00:00
5406,55.875,2012-08-31 02:00:00
5407,45.875,2012-08-31 03:00:00
5408,39.75,2012-08-31 04:00:00
5409,51.25,2012-08-31 05:00:00
5410,107.625,2012-08-31 06:00:00
5411,245.75,2012-08-31 07:00:00
5412,423.875,2012-08-31 08:00:00
5413,290.375,2012-08-31 09:00:00
5414,242.125,2012-08-31 10:00:00
5415,312.625,2012-08-31 11:00:00
5416,361.5,2012-08-31 12:00:00
5417,353.625,2012-08-31 13:00:00
5418,347.375,2012-08-31 14:00:00
5419,353.75,2012-08-31 15:00:00
5420,418.125,2012-08-31 16:00:00
5421,571.375,2012-08-31 17:00:00
5422,526.0,2012-08-31 18:00:00
5423,393.875,2012-08-31 19:00:00
5424,311.5,2012-08-31 20:00:00
5425,240.0,2012-08-31 21:00:00
5426,205.25,2012-08-31 22:00:00
5427,163.125,2012-08-31 23:00:00
5428,73.125,2012-09-20 00:00:00
5429,33.375,2012-09-20 01:00:00
5430,21.875,2012-09-20 02:00:00
5431,5.0,2012-09-20 03:00:00
5432,0.25,2012-09-20 04:00:00
5433,13.375,2012-09-20 05:00:00
5434,79.75,2012-09-20 06:00:00
5435,209.125,2012-09-20 07:00:00
5436,377.25,2012-09-20 08:00:00
5437,248.125,2012-09-20 09:00:00
5438,203.5,2012-09-20 10:00:00
5439,250.75,2012-09-20 11:00:00
5440,288.5,2012-09-20 12:00:00
5441,284.5,2012-09-20 13:00:00
5442,259.75,2012-09-20 14:00:00
5443,277.125,2012-09-20 15:00:00
5444,335.5,2012-09-20 16:00:00
5445,488.375,2012-09-20 17:00:00
5446,438.875,2012-09-20 18:00:00
5447,321.25,2012-09-20 19:00:00
5448,234.375,2012-09-20 20:00:00
5449,181.875,2012-09-20 21:00:00
5450,138.125,2012-09-20 22:00:00
5451,105.0,2012-09-20 23:00:00
5452,78.875,2012-09-21 00:00:00
5453,54.5,2012-09-21 01:00:00
5454,42.25,2012-09-21 02:00:00
5455,16.125,2012-09-21 03:00:00
5456,21.375,2012-09-21 04:00:00
5457,29.75,2012-09-21 05:00:00
5458,90.875,2012-09-21 06:00:00
5459,235.0,2012-09-21 07:00:00
5460,380.75,2012-09-21 08:00:00
5461,243.5,2012-09-21 09:00:00
5462,199.375,2012-09-21 10:00:00
5463,236.5,2012-09-21 11:00:00
5464,289.5,2012-09-21 12:00:00
5465,289.125,2012-09-21 13:00:00
5466,263.375,2012-09-21 14:00:00
5467,279.5,2012-09-21 15:00:00
5468,343.0,2012-09-21 16:00:00
5469,489.125,2012-09-21 17:00:00
5470,449.75,2012-09-21 18:00:00
5471,330.625,2012-09-21 19:00:00
5472,242.125,2012-09-21 20:00:00
5473,180.75,2012-09-21 21:00:00
5474,149.25,2012-09-21 22:00:00
5475,104.5,2012-09-21 23:00:00
5476,74.25,2012-09-22 00:00:00
5477,43.375,2012-09-22 01:00:00
5478,23.375,2012-09-22 02:00:00
5479,15.125,2012-09-22 03:00:00
5480,15.75,2012-09-22 04:00:00
5481,26.5,2012-09-22 05:00:00
5482,89.125,2012-09-22 06:00:00
5483,235.625,2012-09-22 07:00:00
5484,387.0,2012-09-22 08:00:00
5485,250.875,2012-09-22 09:00:00
5486,199.75,2012-09-22 10:00:00
5487,241.875,2012-09-22 11:00:00
5488,294.75,2012-09-22 12:00:00
5489,291.5,2012-09-22 13:00:00
5490,284.625,2012-09-22 14:00:00
5491,286.25,2012-09-22 15:00:00
5492,348.5,2012-09-22 16:00:00
5493,507.125,2012-09-22 17:00:00
5494,469.5,2012-09-22 18:00:00
5495,355.0,2012-09-22 19:00:00
5496,273.25,2012-09-22 20:00:00
5497,205.375,2012-09-22 21:00:00
5498,168.5,2012-09-22 22:00:00
5499,137.375,2012-09-22 23:00:00
5500,161.125,2012-09-23 00:00:00
5501,106.25,2012-09-23 01:00:00
5502,98.0,2012-09-23 02:00:00
5503,67.0,2012-09-23 03:00:00
5504,66.125,2012-09-23 04:00:00
5505,74.0,2012-09-23 05:00:00
5506,126.875,2012-09-23 06:00:00
5507,270.875,2012-09-23 07:00:00
5508,416.5,2012-09-23 08:00:00
5509,274.625,2012-09-23 09:00:00
5510,238.125,2012-09-23 10:00:00
5511,265.25,2012-09-23 11:00:00
5512,320.25,2012-09-23 12:00:00
5513,324.25,2012-09-23 13:00:00
5514,303.875,2012-09-23 14:00:00
5515,319.25,2012-09-23 15:00:00
5516,376.0,2012-09-23 16:00:00
5517,523.875,2012-09-23 17:00:00
5518,490.25,2012-09-23 18:00:00
5519,371.625,2012-09-23 19:00:00
5520,289.25,2012-09-23 20:00:00
5521,232.25,2012-09-23 21:00:00
5522,207.875,2012-09-23 22:00:00
5523,144.375,2012-09-23 23:00:00
5524,99.75,2012-09-24 00:00:00
5525,83.625,2012-09-24 01:00:00
5526,70.5,2012-09-24 02:00:00
5527,62.25,2012-09-24 03:00:00
5528,56.75,2012-09-24 04:00:00
5529,84.375,2012-09-24 05:00:00
5530,149.125,2012-09-24 06:00:00
5531,268.875,2012-09-24 07:00:00
5532,431.25,2012-09-24 08:00:00
5533,286.875,2012-09-24 09:00:00
5534,237.0,2012-09-24 10:00:00
5535,277.875,2012-09-24 11:00:00
5536,319.0,2012-09-24 12:00:00
5537,325.0,2012-09-24 13:00:00
5538,324.375,2012-09-24 14:00:00
5539,333.75,2012-09-24 15:00:00
5540,378.5,2012-09-24 16:00:00
5541,550.25,2012-09-24 17:00:00
5542,492.875,2012-09-24 18:00:00
5543,377.125,2012-09-24 19:00:00
5544,283.875,2012-09-24 20:00:00
5545,228.625,2012-09-24 21:00:00
5546,189.375,2012-09-24 22:00:00
5547,134.375,2012-09-24 23:00:00
5548,97.5,2012-09-25 00:00:00
5549,73.625,2012-09-25 01:00:00
5550,51.375,2012-09-25 02:00:00
5551,47.875,2012-09-25 03:00:00
5552,46.25,2012-09-25 04:00:00
5553,55.875,2012-09-25 05:00:00
5554,115.375,2012-09-25 06:00:00
5555,251.0,2012-09-25 07:00:00
5556,414.625,2012-09-25 08:00:00
5557,285.375,2012-09-25 09:00:00
5558,235.5,2012-09-25 10:00:00
5559,274.5,2012-09-25 11:00:00
5560,327.875,2012-09-25 12:00:00
5561,322.625,2012-09-25 13:00:00
5562,312.75,2012-09-25 14:00:00
5563,327.75,2012-09-25 15:00:00
5564,388.5,2012-09-25 16:00:00
5565,548.0,2012-09-25 17:00:00
5566,512.125,2012-09-25 18:00:00
5567,386.625,2012-09-25 19:00:00
5568,291.125,2012-09-25 20:00:00
5569,241.75,2012-09-25 21:00:00
5570,207.875,2012-09-25 22:00:00
5571,167.75,2012-09-25 23:00:00
5572,124.875,2012-09-26 00:00:00
5573,108.0,2012-09-26 01:00:00
5574,93.375,2012-09-26 02:00:00
5575,81.875,2012-09-26 03:00:00
5576,75.0,2012-09-26 04:00:00
5577,89.625,2012-09-26 05:00:00
5578,146.875,2012-09-26 06:00:00
5579,280.375,2012-09-26 07:00:00
5580,424.625,2012-09-26 08:00:00
5581,296.5,2012-09-26 09:00:00
5582,227.0,2012-09-26 10:00:00
5583,273.0,2012-09-26 11:00:00
5584,329.625,2012-09-26 12:00:00
5585,329.375,2012-09-26 13:00:00
5586,327.5,2012-09-26 14:00:00
5587,338.875,2012-09-26 15:00:00
5588,404.625,2012-09-26 16:00:00
5589,559.625,2012-09-26 17:00:00
5590,531.625,2012-09-26 18:00:00
5591,408.375,2012-09-26 19:00:00
5592,299.75,2012-09-26 20:00:00
5593,254.125,2012-09-26 21:00:00
5594,145.125,2012-09-26 22:00:00
5595,145.875,2012-09-26 23:00:00
5596,127.625,2012-09-27 00:00:00
5597,112.25,2012-09-27 01:00:00
5598,100.0,2012-09-27 02:00:00
5599,93.125,2012-09-27 03:00:00
5600,61.125,2012-09-27 04:00:00
5601,96.875,2012-09-27 05:00:00
5602,143.25,2012-09-27 06:00:00
5603,302.125,2012-09-27 07:00:00
5604,452.875,2012-09-27 08:00:00
5605,321.125,2012-09-27 09:00:00
5606,269.25,2012-09-27 10:00:00
5607,303.375,2012-09-27 11:00:00
5608,357.5,2012-09-27 12:00:00
5609,356.125,2012-09-27 13:00:00
5610,340.875,2012-09-27 14:00:00
5611,357.625,2012-09-27 15:00:00
5612,380.125,2012-09-27 16:00:00
5613,514.0,2012-09-27 17:00:00
5614,486.0,2012-09-27 18:00:00
5615,389.0,2012-09-27 19:00:00
5616,288.25,2012-09-27 20:00:00
5617,161.125,2012-09-27 21:00:00
5618,126.375,2012-09-27 22:00:00
5619,95.625,2012-09-27 23:00:00
5620,54.25,2012-09-28 00:00:00
5621,47.25,2012-09-28 01:00:00
5622,19.625,2012-09-28 02:00:00
5623,76.625,2012-09-28 03:00:00
5624,8.25,2012-09-28 04:00:00
5625,86.875,2012-09-28 05:00:00
5626,132.875,2012-09-28 06:00:00
5627,271.625,2012-09-28 07:00:00
5628,436.375,2012-09-28 08:00:00
5629,283.375,2012-09-28 09:00:00
5630,235.5,2012-09-28 10:00:00
5631,278.875,2012-09-28 11:00:00
5632,335.25,2012-09-28 12:00:00
5633,329.75,2012-09-28 13:00:00
5634,308.125,2012-09-28 14:00:00
5635,313.625,2012-09-28 15:00:00
5636,377.25,2012-09-28 16:00:00
5637,528.25,2012-09-28 17:00:00
5638,498.875,2012-09-28 18:00:00
5639,326.5,2012-09-28 19:00:00
5640,240.75,2012-09-28 20:00:00
5641,189.75,2012-09-28 21:00:00
5642,203.75,2012-09-28 22:00:00
5643,159.375,2012-09-28 23:00:00
5644,120.875,2012-09-29 00:00:00
5645,105.625,2012-09-29 01:00:00
5646,92.375,2012-09-29 02:00:00
5647,74.375,2012-09-29 03:00:00
5648,76.625,2012-09-29 04:00:00
5649,83.75,2012-09-29 05:00:00
5650,141.75,2012-09-29 06:00:00
5651,265.375,2012-09-29 07:00:00
5652,413.375,2012-09-29 08:00:00
5653,270.25,2012-09-29 09:00:00
5654,227.75,2012-09-29 10:00:00
5655,258.0,2012-09-29 11:00:00
5656,328.0,2012-09-29 12:00:00
5657,319.75,2012-09-29 13:00:00
5658,298.875,2012-09-29 14:00:00
5659,308.25,2012-09-29 15:00:00
5660,377.375,2012-09-29 16:00:00
5661,528.375,2012-09-29 17:00:00
5662,487.0,2012-09-29 18:00:00
5663,359.25,2012-09-29 19:00:00
5664,275.375,2012-09-29 20:00:00
5665,229.0,2012-09-29 21:00:00
5666,183.0,2012-09-29 22:00:00
5667,149.875,2012-09-29 23:00:00
5668,122.875,2012-09-30 00:00:00
